tour_id,datum,fahrzeug_id,kunde_id,km,gewicht_to,lademeter,umsatz_netto_eur
T00896,2026-06-06,F014,K008,144,10.1,8.4,571.85
T00897,2026-06-06,F001,K001,313,13.5,8.4,575.19
T00898,2026-06-06,F009,K001,132,17.1,5.2,564.14
T00899,2026-06-06,F004,K001,487,19.9,7.1,978.27
T00900,2026-06-06,F018,K007,78,7.7,7.8,573.2
T00901,2026-06-08,F010,K001,115,21.2,12.7,582.3
T00902,2026-06-08,F001,K007,280,17.9,8.3,553.99
T00903,2026-06-08,F014,K002,159,7.1,6.0,507.76
T00904,2026-06-08,F012,K003,136,21.6,6.9,491.0
T00905,2026-06-08,F019,K004,148,10.5,9.9,646.41
T00906,2026-06-08,F022,K005,163,12.9,4.6,593.63
T00907,2026-06-08,F006,K006,307,16.5,13.4,491.33
T00908,2026-06-08,F018,K001,132,5.6,10.7,600.3
T00909,2026-06-08,F015,K003,220,6.7,7.7,397.71
T00910,2026-06-08,F007,K006,388,15.2,5.8,749.32
T00911,2026-06-08,F005,K003,464,10.6,13.6,937.27
T00912,2026-06-08,F003,K008,344,9.4,4.2,573.5
T00913,2026-06-08,F008,K009,529,22.4,5.3,1020.42
T00914,2026-06-08,F002,K001,608,20.8,12.6,1217.81
T00915,2026-06-08,F009,K008,214,17.4,8.4,624.22
T00916,2026-06-08,F011,K004,201,13.9,6.2,583.43
T00917,2026-06-08,F016,K004,214,7.5,11.0,282.75
T00918,2026-06-08,F004,K009,536,21.7,9.5,929.76
T00919,2026-06-08,F017,K001,69,8.9,5.1,490.22
T00920,2026-06-08,F020,K005,80,11.8,13.4,332.57
T00921,2026-06-09,F022,K005,180,8.2,7.4,492.37
T00922,2026-06-09,F007,K002,428,18.4,9.7,720.65
T00923,2026-06-09,F010,K003,204,17.5,9.6,376.36
T00924,2026-06-09,F006,K006,306,12.6,11.1,590.02
T00925,2026-06-09,F017,K001,133,4.9,4.7,459.36
T00926,2026-06-09,F001,K002,409,12.4,12.2,681.5
T00927,2026-06-09,F015,K001,88,10.3,11.1,503.41
T00928,2026-06-09,F005,K008,508,10.9,11.5,906.72
T00929,2026-06-09,F009,K002,184,16.0,4.3,346.9
T00930,2026-06-09,F002,K001,354,20.2,12.0,671.81
T00931,2026-06-09,F014,K010,165,5.7,8.2,565.04
T00932,2026-06-09,F012,K007,102,19.0,7.3,358.02
T00933,2026-06-09,F011,K007,127,10.1,5.6,559.53
T00934,2026-06-09,F008,K004,523,19.1,11.2,915.61
T00935,2026-06-09,F004,K006,399,18.6,8.6,714.17
T00936,2026-06-09,F019,K001,195,5.4,12.9,602.0
T00937,2026-06-09,F020,K004,157,13.9,10.6,531.04
T00938,2026-06-10,F001,K008,372,8.6,4.1,653.47
T00939,2026-06-10,F022,K001,63,10.0,10.6,432.16
T00940,2026-06-10,F003,K003,392,12.0,4.3,769.35
T00941,2026-06-10,F016,K007,83,8.1,12.6,301.05
T00942,2026-06-10,F019,K002,213,11.6,5.2,516.09
T00943,2026-06-10,F006,K007,346,19.4,10.2,618.64
T00944,2026-06-10,F017,K002,88,5.8,8.5,537.39
T00945,2026-06-10,F008,K001,607,22.7,11.4,1108.82
T00946,2026-06-10,F007,K008,445,19.6,6.7,769.26
T00947,2026-06-10,F010,K001,157,22.7,6.5,423.78
T00948,2026-06-10,F020,K002,105,9.7,12.9,443.01
T00949,2026-06-10,F002,K007,481,15.5,5.4,812.52
T00950,2026-06-10,F013,K010,170,8.5,12.8,360.8
T00951,2026-06-10,F015,K009,126,4.5,9.5,318.22
T00952,2026-06-10,F005,K002,508,15.6,10.3,817.57
T00953,2026-06-11,F015,K001,205,10.9,7.2,478.06
T00954,2026-06-11,F006,K003,485,22.8,10.2,789.38
T00955,2026-06-11,F003,K003,553,13.3,12.1,1120.75
T00956,2026-06-11,F004,K010,428,10.9,4.4,823.43
T00957,2026-06-11,F016,K003,108,6.7,5.0,390.58
T00958,2026-06-11,F018,K008,151,10.1,8.2,460.01
T00959,2026-06-11,F019,K002,95,5.5,13.6,293.21
T00960,2026-06-11,F022,K002,185,12.4,10.2,423.84
T00961,2026-06-11,F010,K005,196,20.1,13.3,637.03
T00962,2026-06-11,F007,K001,298,13.3,10.9,527.35
T00963,2026-06-11,F014,K004,90,8.5,9.0,358.32
T00964,2026-06-11,F008,K008,554,16.7,12.9,927.66
T00965,2026-06-11,F017,K001,96,4.2,12.7,460.89
T00966,2026-06-11,F012,K007,71,17.7,4.1,369.79
T00967,2026-06-11,F020,K007,72,12.6,4.9,614.73
T00968,2026-06-12,F020,K010,71,8.3,5.2,499.44
T00969,2026-06-12,F001,K001,492,13.7,5.6,828.54
T00970,2026-06-12,F014,K002,208,4.7,12.1,295.06
T00971,2026-06-12,F017,K007,156,4.1,8.7,567.73
T00972,2026-06-12,F010,K001,61,9.7,10.3,346.38
T00973,2026-06-12,F005,K002,493,19.8,8.6,959.75
T00974,2026-06-12,F009,K001,112,12.3,8.3,332.94
T00975,2026-06-12,F015,K002,104,4.3,5.7,505.9
T00976,2026-06-12,F011,K005,216,17.4,11.5,631.61
T00977,2026-06-12,F012,K003,167,11.8,5.1,281.69
T00978,2026-06-12,F022,K005,84,13.0,13.5,509.0
T00979,2026-06-12,F007,K005,392,17.4,6.0,718.19
T00980,2026-06-12,F018,K001,109,5.1,12.1,321.69
T00981,2026-06-12,F013,K005,187,8.6,4.4,345.24
T00982,2026-06-12,F002,K007,466,14.7,7.2,812.02
T00983,2026-06-12,F008,K010,512,19.1,12.9,830.29
T00984,2026-06-12,F016,K002,100,7.4,5.1,570.63
T00985,2026-06-12,F021,K002,173,8.2,5.9,499.3
T00986,2026-06-12,F004,K008,446,10.0,6.2,764.9
T00987,2026-06-13,F005,K007,463,11.3,5.2,966.64
T00988,2026-06-13,F020,K008,205,6.5,12.2,302.07
T00989,2026-06-13,F006,K004,494,13.3,12.5,832.69
T00990,2026-06-13,F012,K007,100,17.6,9.9,572.13
T00991,2026-06-15,F003,K001,565,18.4,7.9,1116.74
T00992,2026-06-15,F020,K002,93,7.4,13.6,412.61
T00993,2026-06-15,F002,K001,525,10.7,8.4,1015.62
T00994,2026-06-15,F015,K006,209,7.2,11.4,289.03
T00995,2026-06-15,F011,K009,163,21.0,10.0,348.43
T00996,2026-06-15,F006,K009,604,17.4,7.7,966.81
T00997,2026-06-15,F004,K008,450,12.7,11.2,839.46
T00998,2026-06-15,F012,K008,216,19.8,11.6,480.7
T00999,2026-06-15,F007,K001,597,19.0,4.5,1218.13
T01000,2026-06-15,F018,K008,153,4.8,7.5,608.55
T01001,2026-06-15,F010,K007,70,10.9,9.4,415.26
T01002,2026-06-15,F013,K001,203,5.4,13.4,542.45
T01003,2026-06-15,F022,K002,198,9.6,13.0,322.02
T01004,2026-06-15,F017,K006,113,9.3,7.1,558.67
T01005,2026-06-15,F019,K002,188,7.7,4.6,531.68
T01006,2026-06-15,F016,K003,175,7.7,5.2,459.9
T01007,2026-06-15,F001,K009,552,16.1,6.8,1070.41
T01008,2026-06-15,F005,K007,468,22.0,11.8,935.98
T01009,2026-06-16,F004,K008,557,15.2,8.0,1150.68
T01010,2026-06-16,F010,K009,65,9.3,12.4,387.86
T01011,2026-06-16,F017,K002,193,6.9,7.3,518.53
T01012,2026-06-16,F001,K007,447,18.0,9.1,823.85
T01013,2026-06-16,F012,K006,173,16.6,12.6,449.46
T01014,2026-06-16,F022,K003,103,7.3,7.6,572.03
T01015,2026-06-16,F011,K002,72,12.5,13.2,334.89
T01016,2026-06-16,F008,K007,362,12.5,13.3,708.04
T01017,2026-06-16,F013,K009,99,4.8,13.5,339.66
T01018,2026-06-16,F018,K006,92,6.6,6.0,443.13
T01019,2026-06-16,F021,K009,68,14.1,5.4,526.25
T01020,2026-06-16,F019,K004,198,10.1,5.2,640.92
T01021,2026-06-16,F015,K001,163,9.3,13.1,624.5
T01022,2026-06-16,F002,K003,359,19.0,13.4,575.17
T01023,2026-06-16,F005,K003,611,15.2,6.8,1193.12
T01024,2026-06-17,F007,K001,447,17.6,9.6,727.5
T01025,2026-06-17,F020,K002,131,6.0,12.2,352.41
T01026,2026-06-17,F006,K008,324,14.1,8.7,676.49
T01027,2026-06-17,F011,K007,214,9.2,10.4,469.28
T01028,2026-06-17,F016,K003,97,7.0,7.7,544.91
T01029,2026-06-17,F018,K001,132,6.2,8.3,407.62
T01030,2026-06-17,F015,K006,82,10.2,11.1,359.81
T01031,2026-06-17,F022,K004,173,12.5,13.3,386.79
T01032,2026-06-17,F002,K004,492,16.9,4.8,821.53
T01033,2026-06-17,F010,K002,137,20.9,13.5,455.61
T01034,2026-06-17,F019,K001,211,6.0,7.9,559.76
T01035,2026-06-17,F003,K002,492,15.1,9.5,830.22
T01036,2026-06-17,F001,K001,382,13.9,9.3,646.73
T01037,2026-06-17,F008,K001,434,12.8,9.4,875.5
T01038,2026-06-17,F014,K004,117,4.0,6.5,289.93
T01039,2026-06-17,F004,K007,605,17.8,12.6,1110.94
T01040,2026-06-17,F013,K004,105,8.8,6.3,462.0
T01041,2026-06-17,F017,K001,130,10.7,9.7,462.43
T01042,2026-06-17,F021,K003,208,9.2,6.5,457.78
T01043,2026-06-18,F017,K003,167,10.6,4.5,515.41
T01044,2026-06-18,F021,K002,195,5.9,5.9,516.41
T01045,2026-06-18,F013,K007,106,8.2,5.6,562.94
T01046,2026-06-18,F007,K003,441,18.3,6.9,887.91
T01047,2026-06-18,F020,K008,152,10.5,11.9,315.46
T01048,2026-06-18,F002,K001,350,13.8,8.7,650.68
T01049,2026-06-18,F010,K003,101,10.6,6.1,317.89
T01050,2026-06-18,F008,K002,566,20.4,9.0,1079.2
T01051,2026-06-18,F006,K006,562,20.0,8.0,1096.54
T01052,2026-06-18,F015,K001,89,10.4,8.6,582.97
T01053,2026-06-18,F022,K003,152,9.2,13.5,331.44
T01054,2026-06-18,F011,K005,147,12.8,11.1,343.72
T01055,2026-06-18,F003,K001,393,18.4,10.6,654.09
T01056,2026-06-18,F005,K003,344,22.5,8.1,586.49
T01057,2026-06-18,F016,K010,88,9.4,11.3,308.76
T01058,2026-06-18,F001,K001,380,19.8,8.9,628.49
T01059,2026-06-18,F019,K001,180,7.5,4.6,324.0
T01060,2026-06-18,F014,K008,62,9.4,12.8,559.18
T01061,2026-06-18,F004,K002,580,11.1,7.4,1189.34
T01062,2026-06-18,F018,K001,97,10.5,13.1,592.97
T01063,2026-06-19,F017,K003,210,8.7,5.0,348.5
T01064,2026-06-19,F007,K003,474,15.8,7.9,858.91
T01065,2026-06-19,F011,K010,140,10.0,5.3,325.74
T01066,2026-06-19,F021,K010,152,10.3,4.4,540.75
T01067,2026-06-19,F022,K003,186,7.8,9.8,322.82
T01068,2026-06-19,F019,K003,173,8.9,13.5,363.57
T01069,2026-06-19,F016,K004,108,10.2,11.7,597.01
T01070,2026-06-19,F005,K008,468,22.8,8.7,790.76
T01071,2026-06-19,F014,K001,161,8.6,4.8,442.08
T01072,2026-06-19,F004,K001,482,16.9,5.0,867.75
T01073,2026-06-19,F009,K001,76,11.3,5.9,414.57
T01074,2026-06-19,F001,K004,342,14.5,8.8,587.02
T01075,2026-06-19,F010,K010,208,19.3,11.7,499.65
T01076,2026-06-19,F015,K004,151,8.2,7.9,456.06
T01077,2026-06-19,F002,K005,541,19.5,5.0,941.04
T01078,2026-06-19,F003,K002,530,17.4,5.3,979.78
T01079,2026-06-19,F020,K001,73,9.7,4.3,587.22
T01080,2026-06-20,F001,K006,559,19.4,13.5,899.34
T01081,2026-06-20,F015,K001,158,9.9,8.2,446.54
T01082,2026-06-20,F018,K001,68,8.6,11.5,345.44
T01083,2026-06-20,F003,K009,364,10.3,10.9,671.85
T01084,2026-06-22,F018,K008,122,8.5,9.7,371.62
T01085,2026-06-22,F014,K008,76,4.8,5.6,601.51
T01086,2026-06-22,F008,K006,446,17.9,8.1,721.94
T01087,2026-06-22,F009,K005,167,18.4,9.6,378.65
T01088,2026-06-22,F015,K003,156,6.2,4.9,491.03
T01089,2026-06-22,F003,K005,331,11.4,8.8,643.94
T01090,2026-06-22,F004,K010,453,12.7,13.3,762.54
T01091,2026-06-22,F021,K002,187,14.0,4.7,515.11
T01092,2026-06-22,F007,K006,389,9.1,13.6,678.29
T01093,2026-06-22,F006,K004,395,22.2,10.9,755.35
T01094,2026-06-22,F011,K006,84,12.3,9.4,498.99
T01095,2026-06-22,F022,K005,181,8.4,4.7,438.03
T01096,2026-06-22,F010,K003,189,14.6,9.2,577.53
T01097,2026-06-22,F016,K002,166,8.3,8.4,428.85
T01098,2026-06-22,F013,K010,200,4.2,10.8,346.82
T01099,2026-06-23,F013,K004,165,9.8,4.6,397.9
T01100,2026-06-23,F022,K002,165,7.8,5.5,378.77
T01101,2026-06-23,F003,K008,587,11.8,5.4,1008.5
T01102,2026-06-23,F005,K001,405,12.9,8.7,809.4
T01103,2026-06-23,F008,K004,496,8.9,5.5,954.04
T01104,2026-06-23,F002,K001,294,20.0,10.3,508.38
T01105,2026-06-23,F021,K002,70,9.6,4.2,636.6
T01106,2026-06-23,F006,K001,440,20.9,12.6,836.35
T01107,2026-06-23,F004,K004,466,21.2,7.8,902.1
T01108,2026-06-23,F017,K009,95,8.0,8.8,367.34
T01109,2026-06-23,F001,K001,547,16.8,11.4,1056.86
T01110,2026-06-23,F011,K005,124,9.7,9.8,463.69
T01111,2026-06-23,F012,K010,140,16.8,7.7,401.84
T01112,2026-06-23,F010,K010,120,11.5,5.0,626.14
T01113,2026-06-23,F018,K002,130,5.8,9.7,442.61
T01114,2026-06-23,F014,K005,196,10.6,7.0,418.64
T01115,2026-06-24,F021,K003,152,11.4,9.1,614.17
T01116,2026-06-24,F013,K002,173,10.3,7.8,423.73
T01117,2026-06-24,F004,K002,434,20.2,6.3,713.98
T01118,2026-06-24,F003,K002,362,17.5,12.4,744.98
T01119,2026-06-24,F002,K010,609,8.9,12.3,1098.11
T01120,2026-06-24,F007,K010,531,14.3,12.1,974.67
T01121,2026-06-24,F014,K009,168,9.7,11.9,604.4
T01122,2026-06-24,F020,K008,126,8.4,9.8,467.34
T01123,2026-06-24,F015,K006,143,4.2,4.5,447.71
T01124,2026-06-24,F010,K007,107,19.8,5.3,513.16
T01125,2026-06-24,F011,K004,111,12.9,4.8,512.47
T01126,2026-06-24,F001,K001,407,22.4,12.0,756.28
T01127,2026-06-24,F018,K010,93,8.8,11.6,593.38
T01128,2026-06-24,F006,K003,511,19.0,6.5,939.82
T01129,2026-06-24,F017,K008,211,9.5,5.9,585.9
T01130,2026-06-24,F022,K004,154,13.1,13.1,347.3
T01131,2026-06-24,F012,K006,117,8.7,9.4,287.67
T01132,2026-06-24,F005,K007,600,9.7,8.4,1028.61
T01133,2026-06-25,F012,K002,128,15.5,5.2,386.55
T01134,2026-06-25,F019,K002,213,12.7,11.0,359.76
T01135,2026-06-25,F017,K002,167,9.5,4.3,346.74
T01136,2026-06-25,F011,K002,120,21.5,7.5,508.54
T01137,2026-06-25,F004,K008,611,8.5,5.3,1117.57
T01138,2026-06-25,F015,K003,161,8.9,10.8,534.14
T01139,2026-06-25,F020,K009,212,6.1,4.6,374.8
T01140,2026-06-25,F008,K003,400,13.5,9.8,734.19
T01141,2026-06-25,F007,K008,586,20.1,4.1,1145.5
T01142,2026-06-25,F018,K005,218,10.8,10.4,420.95
T01143,2026-06-25,F001,K001,566,11.0,5.6,917.24
T01144,2026-06-25,F021,K005,146,6.4,7.0,604.82
T01145,2026-06-25,F010,K005,170,10.1,4.4,332.46
T01146,2026-06-25,F016,K001,187,9.8,11.2,602.52
T01147,2026-06-25,F022,K004,132,7.6,12.0,614.03
T01148,2026-06-25,F003,K002,544,21.3,7.0,955.54
T01149,2026-06-25,F005,K005,357,21.7,10.1,670.39
T01150,2026-06-26,F010,K001,97,9.7,12.3,325.75
T01151,2026-06-26,F014,K002,103,9.7,9.4,557.48
T01152,2026-06-26,F009,K008,209,22.8,4.0,358.59
T01153,2026-06-26,F017,K010,206,10.4,6.4,346.81
T01154,2026-06-26,F013,K005,84,4.2,10.5,608.33
T01155,2026-06-26,F004,K008,342,16.9,13.1,614.6
T01156,2026-06-26,F001,K003,358,15.0,10.8,577.97
T01157,2026-06-26,F011,K005,176,12.3,10.3,512.49
T01158,2026-06-26,F016,K003,71,10.6,7.1,522.78
T01159,2026-06-26,F021,K009,205,13.0,11.7,327.85
T01160,2026-06-26,F015,K002,142,9.2,9.3,575.31
T01161,2026-06-26,F012,K007,157,12.1,6.3,314.24
T01162,2026-06-26,F003,K010,484,20.7,5.6,795.98
T01163,2026-06-26,F020,K010,163,12.0,10.3,385.43
T01164,2026-06-26,F018,K001,136,7.0,11.7,461.61
T01165,2026-06-26,F019,K003,214,11.2,12.0,328.58
T01166,2026-06-26,F006,K005,382,21.1,8.6,704.72
T01167,2026-06-26,F008,K006,587,19.3,11.8,1063.37
T01168,2026-06-27,F005,K001,345,12.7,6.4,670.04
T01169,2026-06-27,F007,K004,431,16.3,12.8,812.12
T01170,2026-06-27,F009,K005,87,14.3,8.5,468.94
T01171,2026-06-27,F001,K009,571,13.5,9.6,1145.66
T01172,2026-06-29,F010,K008,161,9.7,5.3,577.72
T01173,2026-06-29,F015,K002,88,8.8,5.8,581.91
T01174,2026-06-29,F011,K001,113,10.5,6.3,458.01
T01175,2026-06-29,F005,K007,555,12.7,8.4,940.98
T01176,2026-06-29,F012,K005,168,10.8,5.5,288.07
T01177,2026-06-29,F021,K008,173,9.5,12.3,636.63
T01178,2026-06-29,F017,K006,122,8.0,12.0,354.5
T01179,2026-06-29,F008,K001,450,17.5,10.8,721.77
T01180,2026-06-29,F019,K004,186,10.6,9.3,552.72
T01181,2026-06-29,F013,K002,69,7.4,9.7,460.37
T01182,2026-06-29,F002,K007,529,9.3,4.2,907.74
T01183,2026-06-29,F007,K006,441,12.3,10.2,827.59
T01184,2026-06-29,F016,K005,89,10.5,7.3,463.07
T01185,2026-06-29,F001,K008,503,12.5,5.8,810.03
T01186,2026-06-29,F018,K003,172,5.5,12.7,365.88
T01187,2026-06-29,F014,K003,214,9.0,8.5,595.78
T01188,2026-06-30,F015,K005,137,7.9,13.6,366.85
T01189,2026-06-30,F017,K003,126,5.1,11.9,412.11
T01190,2026-06-30,F001,K005,296,13.3,5.1,593.01
T01191,2026-06-30,F019,K002,90,9.6,13.5,487.93
T01192,2026-06-30,F021,K003,71,10.3,12.6,564.94
T01193,2026-06-30,F007,K008,543,9.9,4.5,1032.86
T01194,2026-06-30,F011,K004,177,19.3,13.4,636.18
T01195,2026-06-30,F009,K007,216,22.0,11.9,569.4
T01196,2026-06-30,F003,K001,539,17.5,12.4,890.81
T01197,2026-06-30,F008,K003,360,18.6,11.3,707.1
T01198,2026-06-30,F002,K005,330,13.6,11.9,553.46
T01199,2026-06-30,F018,K001,111,6.9,11.4,442.47
T01200,2026-06-30,F005,K002,522,15.7,4.8,924.28
T01201,2026-06-30,F004,K003,492,18.0,5.5,875.92
T01202,2026-06-30,F010,K010,195,11.7,11.7,436.04
T01203,2026-06-30,F006,K004,489,22.1,9.0,1001.98
T01204,2026-06-30,F016,K008,152,7.1,11.4,629.18
T01205,2026-07-01,F009,K008,201,18.8,7.0,603.21
T01206,2026-07-01,F004,K003,284,21.4,9.9,571.83
T01207,2026-07-01,F002,K001,486,11.4,9.2,886.02
T01208,2026-07-01,F010,K007,173,21.2,11.5,538.06
T01209,2026-07-01,F005,K004,381,9.6,9.2,777.43
T01210,2026-07-01,F022,K003,92,10.1,6.1,472.57
T01211,2026-07-01,F006,K005,562,13.3,10.1,986.94
T01212,2026-07-01,F011,K001,67,16.2,6.5,609.42
T01213,2026-07-01,F015,K010,137,10.8,5.1,548.81
T01214,2026-07-01,F013,K001,155,7.5,5.2,376.11
T01215,2026-07-01,F016,K010,91,8.0,4.1,446.03
T01216,2026-07-01,F001,K003,400,22.6,9.4,801.08
T01217,2026-07-01,F007,K007,620,17.0,7.4,1157.32
T01218,2026-07-01,F020,K002,206,11.7,9.0,528.8
T01219,2026-07-01,F017,K002,86,8.0,11.9,401.3
T01220,2026-07-01,F014,K003,176,8.9,12.0,316.26
T01221,2026-07-01,F019,K001,83,13.2,8.6,303.01
T01222,2026-07-01,F012,K004,79,16.0,9.6,416.64
T01223,2026-07-01,F021,K005,161,10.5,10.1,602.65
T01224,2026-07-01,F003,K004,530,14.4,5.6,1041.9
T01225,2026-07-02,F011,K006,134,10.6,7.6,294.9
T01226,2026-07-02,F002,K003,435,8.8,5.4,759.94
T01227,2026-07-02,F020,K006,167,13.3,12.5,298.0
T01228,2026-07-02,F007,K002,373,15.4,5.2,749.57
T01229,2026-07-02,F015,K003,77,6.9,9.5,602.06
T01230,2026-07-02,F019,K006,175,12.3,8.6,613.11
T01231,2026-07-02,F012,K009,215,10.4,10.1,329.14
T01232,2026-07-02,F006,K010,510,10.5,11.0,986.14
T01233,2026-07-02,F010,K001,219,14.3,6.2,525.87
T01234,2026-07-02,F003,K003,453,22.2,12.5,847.34
T01235,2026-07-02,F001,K009,422,20.9,10.8,811.49
T01236,2026-07-02,F014,K006,139,4.9,9.4,487.59
T01237,2026-07-02,F009,K002,218,19.3,13.2,480.48
T01238,2026-07-02,F021,K005,108,9.8,4.2,557.71
T01239,2026-07-02,F013,K008,196,4.2,11.6,346.51
T01240,2026-07-02,F004,K002,576,20.0,9.8,1049.54
T01241,2026-07-02,F018,K004,210,10.0,4.2,296.64
T01242,2026-07-02,F022,K004,106,13.0,7.0,433.53
T01243,2026-07-02,F016,K002,83,4.7,5.6,322.42
T01244,2026-07-03,F016,K003,126,9.7,5.2,418.94
T01245,2026-07-03,F002,K002,402,16.8,8.7,794.38
T01246,2026-07-03,F019,K010,189,6.3,4.6,422.47
T01247,2026-07-03,F007,K004,563,15.4,7.9,1015.39
T01248,2026-07-03,F009,K002,64,22.3,10.5,379.59
T01249,2026-07-03,F004,K002,564,10.2,9.5,1086.14
T01250,2026-07-03,F013,K004,81,7.5,11.5,593.12
T01251,2026-07-03,F021,K001,155,6.8,6.4,479.96
T01252,2026-07-03,F014,K004,202,4.0,8.5,447.14
T01253,2026-07-03,F017,K007,134,5.2,4.6,521.63
T01254,2026-07-03,F022,K005,129,12.8,7.6,501.21
T01255,2026-07-03,F018,K003,114,7.5,4.4,496.51
T01256,2026-07-03,F001,K009,553,12.7,7.8,1040.49
T01257,2026-07-03,F020,K001,95,14.2,12.4,548.28
T01258,2026-07-03,F012,K002,216,19.9,12.5,466.78
T01259,2026-07-03,F015,K003,126,8.9,6.6,642.47
T01260,2026-07-04,F002,K007,613,8.8,12.0,1004.56
T01261,2026-07-04,F014,K008,173,6.5,11.8,528.73
T01262,2026-07-04,F010,K007,151,20.5,11.8,423.1
T01263,2026-07-04,F013,K001,91,10.5,8.3,451.2
T01264,2026-07-04,F004,K002,290,18.2,10.8,573.97
T01265,2026-07-06,F008,K001,498,22.0,4.5,956.4
T01266,2026-07-06,F021,K003,170,8.9,5.2,592.41
T01267,2026-07-06,F011,K005,179,15.8,4.4,463.36
T01268,2026-07-06,F013,K009,117,10.4,9.1,297.38
T01269,2026-07-06,F001,K003,282,13.2,12.4,506.45
T01270,2026-07-06,F022,K001,117,9.1,4.7,641.9
T01271,2026-07-06,F014,K002,110,6.2,10.0,340.86
T01272,2026-07-06,F015,K001,67,9.6,9.7,457.59
T01273,2026-07-06,F009,K007,145,12.0,8.5,590.99
T01274,2026-07-06,F004,K003,307,15.9,6.3,617.32
T01275,2026-07-06,F010,K001,213,19.4,10.0,509.24
T01276,2026-07-06,F016,K006,91,4.4,4.3,311.65
T01277,2026-07-06,F017,K003,76,4.5,11.7,569.58
T01278,2026-07-06,F002,K001,434,14.6,5.0,826.93
T01279,2026-07-06,F012,K001,203,20.6,7.9,299.32
T01280,2026-07-06,F005,K007,490,17.0,10.3,841.11
T01281,2026-07-07,F002,K006,344,12.1,8.0,660.03
T01282,2026-07-07,F019,K009,218,7.4,11.7,444.51
T01283,2026-07-07,F003,K001,345,14.7,13.2,605.76
T01284,2026-07-07,F005,K010,463,21.1,11.4,812.84
T01285,2026-07-07,F011,K001,180,13.3,7.5,394.21
T01286,2026-07-07,F007,K001,545,18.2,4.6,1031.8
T01287,2026-07-07,F013,K005,203,6.9,5.9,597.72
T01288,2026-07-07,F018,K002,111,6.4,10.4,570.55
T01289,2026-07-07,F006,K008,519,13.2,9.6,986.04
T01290,2026-07-07,F010,K003,217,13.1,5.0,390.86
T01291,2026-07-07,F008,K001,533,8.5,6.1,911.27
T01292,2026-07-07,F001,K002,518,11.8,11.1,990.4
T01293,2026-07-07,F021,K003,156,6.9,13.5,355.97
T01294,2026-07-07,F020,K003,62,5.5,5.1,307.28
T01295,2026-07-07,F017,K002,172,8.1,11.3,351.93
T01296,2026-07-08,F015,K008,95,9.5,5.1,420.2
T01297,2026-07-08,F019,K002,138,8.6,7.6,448.8
T01298,2026-07-08,F012,K001,194,22.8,12.5,641.53
T01299,2026-07-08,F008,K009,313,21.1,5.3,519.34
T01300,2026-07-08,F020,K002,109,11.5,7.1,477.05
T01301,2026-07-08,F022,K004,122,12.1,9.6,620.78
T01302,2026-07-08,F002,K006,430,13.1,4.5,857.76
T01303,2026-07-08,F014,K002,92,10.7,12.5,595.06
T01304,2026-07-08,F016,K002,80,9.5,9.9,570.33
T01305,2026-07-08,F010,K001,190,21.1,11.2,423.6
T01306,2026-07-08,F018,K003,187,5.3,10.8,471.99
T01307,2026-07-08,F003,K005,527,15.5,6.6,1031.77
T01308,2026-07-08,F013,K004,209,5.5,12.6,520.4
T01309,2026-07-08,F005,K004,400,12.8,12.5,719.18
T01310,2026-07-08,F004,K006,360,13.8,9.3,744.39
T01311,2026-07-09,F014,K003,129,5.3,6.2,421.48
T01312,2026-07-09,F022,K007,79,6.0,12.1,412.86
T01313,2026-07-09,F002,K005,559,19.7,12.9,1074.3
T01314,2026-07-09,F005,K001,340,9.0,5.9,556.13
T01315,2026-07-09,F012,K002,144,19.1,11.4,372.51
T01316,2026-07-09,F018,K002,108,10.9,13.6,541.09
T01317,2026-07-09,F020,K010,199,5.3,6.9,617.58
T01318,2026-07-09,F007,K003,486,20.2,11.3,1007.43
T01319,2026-07-09,F006,K001,521,22.6,13.1,1003.99
T01320,2026-07-09,F015,K003,118,9.2,8.6,363.96
T01321,2026-07-09,F010,K005,210,19.3,10.9,570.81
T01322,2026-07-09,F008,K004,454,12.9,5.8,906.16
T01323,2026-07-09,F001,K010,493,14.9,9.4,840.46
T01324,2026-07-09,F021,K003,95,6.4,13.1,493.68
T01325,2026-07-09,F004,K001,535,20.4,7.3,1072.78
T01326,2026-07-09,F013,K004,168,6.8,11.5,533.73
T01327,2026-07-10,F015,K001,144,7.1,12.6,490.72
T01328,2026-07-10,F008,K001,367,16.4,4.3,606.34
T01329,2026-07-10,F016,K008,214,5.3,4.7,460.79
T01330,2026-07-10,F014,K003,132,6.0,9.0,356.18
T01331,2026-07-10,F019,K004,74,5.3,7.1,416.4
T01332,2026-07-10,F004,K004,480,10.0,9.1,805.69
T01333,2026-07-10,F018,K005,77,10.3,6.0,423.93
T01334,2026-07-10,F009,K002,139,18.6,8.6,439.91
T01335,2026-07-10,F007,K007,574,16.9,8.8,1187.94
T01336,2026-07-10,F012,K008,177,8.5,5.4,381.91
T01337,2026-07-10,F013,K001,162,5.7,7.2,503.79
T01338,2026-07-10,F021,K006,185,10.4,11.1,450.28
T01339,2026-07-10,F022,K002,176,12.8,11.6,408.31
T01340,2026-07-10,F006,K003,593,20.6,8.0,1192.95
T01341,2026-07-10,F003,K002,596,15.0,12.7,1172.11
T01342,2026-07-10,F005,K002,571,18.5,4.4,940.88
T01343,2026-07-10,F002,K001,420,16.1,10.4,857.34
